name,id,author,source,sourcetype,separator,supported_TA_name,supported_TA_version,supported_TA_url,description
AWS CloudTrail,aa8d90bf-8ab1-4a9f-8c1b-24a67b1cd0b0,"Patrick Bareiss, Splunk",aws_cloudtrail,aws:cloudtrail,eventName,Splunk Add-on for Amazon Web Services (AWS),7.4.1,https://splunkbase.splunk.com/app/1876,Data source object for AWS CloudTrail
AWS Cloudfront,780086dc-2384-45b6-ade7-56cb00105464,"Patrick Bareiss, Splunk",aws,aws:cloudfront:accesslogs,,Splunk Add-on for Amazon Web Services (AWS),7.4.1,https://splunkbase.splunk.com/app/1876,Data source object for AWS Cloudfront
AWS Security Hub,b02bfbf3-294f-478e-99a1-e24b8c692d7e,"Patrick Bareiss, Splunk",aws_securityhub_finding,aws:securityhub:finding,,Splunk Add-on for Amazon Web Services (AWS),7.4.1,https://splunkbase.splunk.com/app/1876,Data source object for AWS Security Hub
Azure Active Directory,7c12d2b2-2679-4806-b258-c17eaffbc66d,"Patrick Bareiss, Splunk",Azure AD,azure:monitor:aad,operationName,Splunk Add-on for Microsoft Cloud Services,5.2.2,https://splunkbase.splunk.com/app/3110,Data source object for Azure Active Directory
Azure Audit,62e2f93e-4e9c-4d38-bb2c-6d59c4565318,"Patrick Bareiss, Splunk",mscs:azure:audit,mscs:azure:audit,operationName.localizedValue,Splunk Add-on for Microsoft Cloud Services,5.2.2,https://splunkbase.splunk.com/app/3110,Data source object for Azure Audit
Bro,c5d9612b-0ffd-44d3-8247-3cf3486ec5e2,"Patrick Bareiss, Splunk",bro:http:json,bro:http:json,,,,,Data source object for Bro
CircleCI,34ad06fc-a296-4ab5-8315-2f07714948e3,"Patrick Bareiss, Splunk",circleci,circleci,,App for CircleCI,0.1.1,https://splunkbase.splunk.com/app/5162,Data source object for CircleCI
CrowdStrike,1064b9f3-82cd-4e4f-ac1e-322ec54569a7,"Patrick Bareiss, Splunk",crowdstrike,crowdstrike:events:sensor,event_simpleName,CrowdStrike Falcon Event Streams Technical Add-On,3.2.1,https://splunkbase.splunk.com/app/5082,Data source object for CrowdStrike
CrushFTP,8a42ace5-e4c8-4653-80cf-1b8e7e6024ef,"Patrick Bareiss, Splunk",crushftp,crushftp:sessionlogs,,,,,Data source object for CrushFTP
G Suite Drive,5f79120f-a235-4468-bd0d-55203758ac22,"Patrick Bareiss, Splunk",http:gsuite,gsuite:drive:json,,Splunk Add-on for Google Workspace,2.6.3,https://splunkbase.splunk.com/app/5556,Data source object for G Suite Drive
G Suite Gmail,706c3978-41de-406b-b6e0-75bd01e12a5d,"Patrick Bareiss, Splunk",http:gsuite,gsuite:gmail:bigquery,,Splunk Add-on for Google Workspace,2.6.3,https://splunkbase.splunk.com/app/5556,Data source object for G Suite Gmail
GitHub,88aa4632-3c3e-43f6-a00a-998d71f558e3,"Patrick Bareiss, Splunk",github,aws:firehose:json,,Splunk Add-on for Github,2.2.1,https://splunkbase.splunk.com/app/6254,Data source object for GitHub
Google Workspace,9ef3a321-c641-4798-8a92-9c10c714a004,"Patrick Bareiss, Splunk",gws:reports:admin,gws:reports:admin,event.name,Splunk Add-on for Google Workspace,2.6.3,https://splunkbase.splunk.com/app/5556,Data source object for Google Workspace
Kubernetes Audit,6c25181a-0c07-4aaf-90e6-77ab1f0e6699,"Patrick Bareiss, Splunk",kubernetes,_json,,,,,Data source object for Kubernetes Audit
Kubernetes Falco,23c0eeed-840a-4711-a41b-6819c1ffbba5,"Patrick Bareiss, Splunk",kubernetes,kube:container:falco,,,,,Data source object for Kubernetes Falco
Linux Secure,9a47d88b-1b17-49ce-a0ef-b440ddbd98bb,"Patrick Bareiss, Splunk",/var/log/secure,linux_secure,,,,,Data source object for Linux Secure
Nginx Access,c716a418-eab3-4df5-9dff-5420174e3068,"Patrick Bareiss, Splunk",/var/log/nginx/access.log,nginx:plus:kv,,,,,Data source object for Nginx Access
